PS0.0,Max 0.0emperatureF,Mean 0.0emperatureF,Min 0.0emperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
8/10/2015,87,76,65,61,55,50,70,50,29,29.95,29.91,29.85,10,10,10,13,5,18,0,6,,331<br />
8/11/2015,91,77,63,60,59,56,90,61,32,29.93,29.88,29.81,10,10,10,12,6,16,0,5,,309<br />
8/12/2015,91,79,66,62,60,59,78,56,34,30.01,29.94,29.88,10,10,10,15,5,18,0,2,,331<br />
8/13/2015,86,75,64,62,59,56,87,61,35,30.05,29.99,29.89,10,10,10,12,6,16,0,5,,315<br />
8/14/2015,74,69,64,62,58,56,78,68,57,30.2,30.08,29.96,10,10,9,18,8,27,0.12,7,Rain,240<br />
8/15/2015,77,70,63,58,52,46,78,57,36,30.26,30.22,30.17,10,10,10,16,7,20,0,5,,319<br />
8/16/2015,83,70,56,56,53,50,93,64,34,30.23,30.15,30.06,10,10,10,21,8,26,0,1,,319<br />
8/17/2015,89,75,60,55,52,44,84,54,24,30.1,30.03,29.96,10,10,10,18,7,24,0,1,,317<br />
8/18/2015,96,78,60,56,52,50,78,50,22,30,29.92,29.82,10,10,8,16,6,16,0,0,,288<br />
8/19/2015,97,80,62,59,56,51,90,56,22,29.9,29.86,29.79,10,10,8,22,6,29,0,0,,308<br />
8/20/2015,80,70,60,58,54,51,78,59,39,29.99,29.95,29.9,10,10,10,20,8,24,0,3,,325<br />
8/21/2015,79,70,60,52,50,43,72,51,30,30.05,30,29.97,10,10,10,16,6,21,0,4,,294<br />
8/22/2015,86,70,54,54,50,42,86,54,21,30.06,29.98,29.89,10,6,2,21,8,24,0,6,,334<br />
8/23/2015,88,73,57,53,50,45,80,52,24,29.99,29.92,29.88,10,6,4,13,5,16,0,6,,299<br />
8/24/2015,82,70,57,52,48,44,80,54,28,30.06,30.02,29.98,10,10,10,15,8,20,0,4,,321<br />
8/25/2015,85,70,55,52,46,34,77,47,16,30.09,30.01,29.92,10,10,10,12,6,15,0,1,,314<br />
8/26/2015,90,73,55,53,48,43,83,53,22,30.03,29.97,29.91,10,10,10,14,4,18,0,4,,326<br />
8/27/2015,89,74,59,56,51,44,78,50,22,30.09,30.02,29.93,10,10,10,10,3,14,0,5,,328<br />
8/28/2015,82,73,64,62,57,51,73,61,49,30.02,29.88,29.62,10,10,10,12,5,14,0,8,Rain,306<br />
8/29/2015,76,70,63,64,58,53,93,70,46,29.84,29.73,29.55,10,10,5,32,15,43,0.27,7,Rain,196<br />
8/30/2015,73,66,59,59,55,49,97,71,44,30.07,29.96,29.82,10,9,5,20,9,24,0.27,7,Rain,199<br />
8/31/2015,74,68,61,55,53,52,78,62,46,30.07,30.02,29.95,10,10,10,14,8,18,0,7,,206<br />
9/1/2015,76,67,58,58,55,52,90,67,43,29.96,29.88,29.81,10,9,4,18,8,23,0.06,7,Rain,228<br />
9/2/2015,73,66,58,58,53,44,100,68,35,29.99,29.92,29.87,10,10,5,17,5,22,0.05,6,Rain,300<br />
9/3/2015,68,59,50,51,49,45,93,71,48,30.05,30.01,29.98,10,10,10,16,4,20,0,3,Rain,299<br />
9/4/2015,70,60,49,52,49,43,100,70,39,30.01,29.98,29.93,10,8,0,16,7,20,0,5,,307<br />
9/5/2015,66,59,52,56,50,47,93,75,56,30.17,30.13,30.02,10,10,6,14,4,17,0.02,6,Rain,223<br />
9/6/2015,60,55,49,57,53,47,96,90,83,30.18,30.16,30.13,10,8,2,12,5,12,0.07,6,Rain,83<br />
9/7/2015,75,64,53,55,53,49,100,69,38,30.22,30.18,30.14,10,10,3,9,3,12,0,5,,299<br />
9/8/2015,81,67,53,61,56,52,93,69,45,30.17,30.1,30,10,10,10,14,5,20,0,2,,299<br />
9/9/2015,83,72,61,60,58,48,97,64,31,30.08,30.03,29.98,10,10,10,13,5,19,0,3,,318<br />
9/10/2015,88,74,59,59,57,55,90,63,36,30.07,30,29.92,10,10,10,12,5,16,0,2,,303<br />
9/11/2015,94,76,58,59,57,54,93,61,28,30.01,29.95,29.88,10,10,10,13,5,15,0,2,,287<br />
9/12/2015,90,77,63,61,58,56,84,58,32,30.01,29.96,29.91,10,10,10,15,6,22,0,0,,306<br />
9/13/2015,76,66,56,58,51,44,90,63,35,30.04,29.99,29.93,10,10,10,18,7,23,0,5,,305<br />
9/14/2015,61,57,53,51,48,44,83,72,60,29.93,29.85,29.79,10,10,9,12,3,13,0.03,7,Rain,270<br />
9/15/2015,65,58,50,48,44,37,89,63,37,29.88,29.84,29.81,10,10,10,15,6,17,0,7,,152<br />
9/16/2015,71,62,53,50,48,44,89,64,38,29.86,29.83,29.8,10,10,10,16,8,22,0,7,,120<br />
9/17/2015,68,62,56,60,56,50,100,84,68,30.13,29.98,29.83,10,9,2,15,6,19,0.66,7,Rain,129<br />
9/18/2015,76,65,54,56,52,43,93,62,31,30.14,30.1,30.03,10,10,10,9,4,12,0,4,,328<br />
9/19/2015,79,66,52,60,53,49,93,66,39,30.1,30.04,29.99,10,10,10,9,3,11,0,1,,41<br />
9/20/2015,80,69,57,59,58,55,93,71,48,30.01,29.98,29.94,10,10,10,14,5,16,0,4,,22<br />
9/21/2015,69,62,55,62,51,47,84,66,48,30.09,30.01,29.93,10,10,5,18,10,24,0.09,4,Rain,312<br />
9/22/2015,71,61,50,48,45,40,83,58,33,30.04,29.99,29.94,10,10,10,9,4,12,0,1,,319<br />
9/23/2015,76,61,46,52,46,42,86,59,31,30.08,30.04,30,10,10,10,8,4,12,0,3,,89<br />
9/24/2015,78,66,53,57,52,50,89,66,43,30.04,30,29.96,10,10,10,13,4,14,0,5,,328<br />
9/25/2015,66,62,58,59,56,53,93,83,72,30.04,30,29.96,10,10,5,14,7,16,0.28,7,Rain,318<br />
9/26/2015,70,61,52,53,47,42,86,62,37,30.18,30.13,30.05,10,10,10,16,10,22,0,3,,314<br />
9/27/2015,71,58,45,45,44,41,86,61,35,30.16,30.08,29.98,10,10,10,17,7,22,0,0,,318<br />
9/28/2015,81,65,48,49,42,34,80,50,19,29.99,29.92,29.84,10,10,10,20,6,24,0,2,,305<br />
9/29/2015,81,65,48,52,46,37,93,61,28,29.95,29.9,29.85,10,10,10,8,4,11,0,1,,299<br />
9/30/2015,74,63,52,53,50,48,89,65,41,30.04,29.99,29.95,10,10,10,9,4,10,0,2,,275<br />
10/1/2015,76,63,50,55,52,48,100,71,41,30.13,30.02,29.97,10,8,0,12,4,15,0,3,,316<br />
10/2/2015,63,57,50,53,51,49,96,78,60,30.26,30.21,30.13,10,10,10,14,3,19,0.02,6,,282<br />
10/3/2015,71,59,46,50,48,46,93,70,47,30.08,29.99,29.91,10,10,10,16,6,22,0,2,,329<br />
10/4/2015,81,65,49,51,47,42,89,58,26,29.94,29.87,29.78,10,10,10,15,5,17,0,1,,328<br />
10/5/2015,85,68,50,51,48,46,89,58,27,29.88,29.84,29.8,10,10,10,12,5,13,0,2,,288<br />
10/6/2015,77,66,54,55,50,46,77,57,36,30.09,30.02,29.9,10,10,10,15,6,18,0,6,,165<br />
10/7/2015,66,63,60,60,58,54,97,85,72,30.17,30.13,30.09,10,10,7,9,3,10,0.07,8,Rain,65<br />
10/8/2015,75,66,57,60,59,56,100,80,60,30.16,30.11,29.99,10,5,0,9,3,11,0,7,Fog,304<br />
10/9/2015,71,63,54,63,57,52,100,78,55,30.01,29.99,29.97,10,9,2,16,5,19,0,5,,134<br />
10/10/2015,72,64,55,62,59,52,100,84,68,30.06,29.88,29.77,10,9,1,24,8,31,0.29,6,Fog-Rain,179<br />
10/11/2015,68,59,50,56,53,50,100,78,56,30.2,30.15,30.06,10,6,0,13,4,14,0,5,Fog,256<br />
10/12/2015,71,59,47,56,52,47,100,75,49,30.16,30.13,30.09,10,8,0,8,2,10,0,4,Fog,147<br />
10/13/2015,72,61,50,57,51,48,100,74,47,30.22,30.18,30.15,10,10,10,12,5,15,0,1,,305<br />
10/14/2015,72,62,51,52,50,49,96,73,49,30.18,30.11,30.01,10,10,10,12,5,15,0,6,,315<br />
10/15/2015,80,65,49,54,48,41,93,62,30,30.03,29.97,29.92,10,10,10,23,8,30,0,3,,300<br />
10/16/2015,74,62,50,55,51,49,96,69,41,29.94,29.89,29.82,10,10,10,13,3,15,0,5,,286<br />
10/17/2015,67,62,57,57,55,52,93,76,58,29.95,29.89,29.83,10,10,9,13,4,14,0.01,7,Rain-0.0hunderstorm,154<br />
10/18/2015,66,62,58,59,58,56,100,89,78,30.03,30,29.96,10,8,5,8,2,10,0.04,7,Rain,320<br />
10/19/2015,64,60,56,58,55,51,100,89,78,30.17,30.02,29.98,10,10,8,15,6,18,0,7,Rain,179<br />
10/20/2015,67,59,50,55,53,49,96,77,58,30.28,30.22,30.17,10,10,7,10,3,13,0,5,,208<br />
10/21/2015,66,57,47,53,51,47,100,79,58,30.17,30.15,30.11,10,6,0,15,5,18,0,6,Fog,298<br />
10/22/2015,66,56,46,51,47,44,96,71,45,30.27,30.22,30.18,10,10,10,15,5,19,0,3,,295<br />
10/23/2015,63,53,42,47,44,41,96,76,55,30.21,30.1,29.99,10,10,9,10,3,13,0,6,,291<br />
10/24/2015,69,60,50,48,45,42,86,64,42,29.98,29.91,29.83,10,10,10,18,7,21,0,6,,126<br />
10/25/2015,62,58,53,60,49,41,100,76,51,29.93,29.77,29.68,10,9,3,24,14,29,0.64,7,Rain,137<br />
10/26/2015,63,55,46,52,50,47,96,76,56,30.07,30.02,29.94,10,10,9,16,7,20,0.01,6,Rain,192<br />
10/27/2015,63,54,44,51,47,45,100,78,55,30.03,29.99,29.94,10,7,0,14,4,16,0,6,Fog,272<br />
10/28/2015,59,56,52,55,53,47,100,84,67,30.05,30,29.93,10,7,2,12,5,13,0.29,7,Rain,127<br />
10/29/2015,64,59,54,56,54,53,100,86,72,30.15,30.1,30.05,10,10,6,16,6,18,0.01,7,Rain,181<br />
10/30/2015,62,59,56,60,56,52,97,86,75,30.04,29.92,29.86,10,9,5,30,16,35,0.34,8,Rain,193<br />
10/31/2015,64,59,53,60,57,53,100,89,78,29.83,29.8,29.78,10,7,0,25,11,38,1.97,8,Fog-Rain,182<br />
11/1/2015,63,57,51,53,50,44,93,73,52,29.94,29.89,29.8,10,9,5,22,9,32,0.19,7,Rain,199<br />
11/2/2015,58,53,47,49,47,44,93,78,62,29.99,29.94,29.92,10,10,10,10,4,13,0,6,Rain,260<br />
11/3/2015,57,49,40,45,41,37,100,76,51,30.16,30.06,29.99,10,9,5,16,4,20,0,3,Fog,303<br />
11/4/2015,53,45,37,45,41,36,100,83,66,30.24,30.2,30.16,10,9,7,9,3,10,0,6,,183<br />
11/5/2015,53,50,47,49,45,43,89,80,71,30.33,30.24,30.18,10,10,8,15,6,18,0.02,8,Rain,165<br />
11/6/2015,64,56,47,49,47,43,100,74,48,30.36,30.29,30.16,10,10,7,9,4,11,0,4,,120<br />
11/7/2015,53,48,43,52,49,43,100,90,80,30.14,29.96,29.85,10,8,2,15,7,17,0.57,7,Rain,129<br />
11/8/2015,55,51,46,50,48,43,100,92,83,29.87,29.85,29.82,10,10,7,17,4,21,0.33,8,Rain,150<br />
11/9/2015,55,48,40,45,42,39,100,82,64,30.16,29.98,29.86,10,10,3,9,2,11,0.02,5,,133<br />
11/10/2015,49,46,42,43,42,40,92,85,77,30.33,30.27,30.17,10,8,2,18,5,27,0.01,8,Rain,201<br />
11/11/2015,55,49,43,46,43,40,93,74,55,30.41,30.33,30.21,10,9,5,21,7,28,0.2,7,Rain,217<br />
11/12/2015,51,45,38,47,42,38,100,89,77,30.4,30.29,30.1,10,9,4,23,8,30,0.08,7,Fog-Rain,153<br />
11/13/2015,58,55,51,53,51,47,89,85,80,30.09,30.01,29.89,10,10,10,25,16,31,0.05,8,Rain,194<br />
11/14/2015,60,58,55,51,48,46,83,72,60,29.87,29.7,29.48,10,10,10,25,13,35,0,8,Rain,157<br />
11/15/2015,56,48,40,50,40,38,100,88,76,30.14,29.79,29.46,10,9,4,24,8,30,0.3,7,Rain,264<br />
11/16/2015,50,45,39,47,41,36,93,80,66,30.26,30.16,30.03,10,10,7,29,11,36,0.38,7,Rain,163<br />
11/17/2015,58,53,47,54,50,39,96,85,74,30.17,29.98,29.77,10,8,2,32,19,43,0.84,8,Rain,216<br />
11/18/2015,52,46,39,44,41,38,93,78,63,30.34,30.27,30.19,10,10,7,16,5,21,0.25,6,Rain,168<br />
11/19/2015,48,44,40,45,43,38,100,88,76,30.38,30.13,30,10,6,1,17,6,21,0.54,7,Rain,44<br />
11/20/2015,52,45,37,39,35,31,92,71,50,30.48,30.41,30.35,10,10,10,26,11,33,0,6,,22<br />
11/21/2015,51,42,32,35,32,26,96,72,48,30.36,30.29,30.21,10,10,10,21,5,26,0,1,,293<br />
11/22/2015,46,37,28,36,31,28,100,79,58,30.2,30.1,29.98,10,5,0,12,4,15,0,4,Fog,203<br />
11/23/2015,44,37,30,41,35,27,100,84,67,29.98,29.88,29.74,10,7,2,18,4,22,0.41,5,Rain,129<br />
11/24/2015,43,39,34,41,37,31,96,86,76,30.07,29.86,29.73,10,8,2,20,5,28,0.3,7,Rain,297<br />
11/25/2015,49,40,30,33,30,25,100,73,46,30.33,30.23,30.08,10,10,10,10,4,14,0,1,,313<br />
11/26/2015,51,38,24,33,25,18,100,64,27,30.45,30.4,30.34,10,10,7,26,7,36,0,0,,232<br />
11/27/2015,50,38,25,30,26,22,92,63,33,30.41,30.37,30.32,10,10,10,17,6,20,0,0,,198<br />
11/28/2015,47,39,31,27,25,24,72,59,45,30.35,30.28,30.21,10,10,10,20,9,23,0,0,,127<br />
11/29/2015,41,35,29,24,23,21,78,66,54,30.25,30.22,30.19,10,10,10,18,12,23,0,0,,111<br />
11/30/2015,37,31,24,29,24,20,81,68,54,30.23,30.18,30.15,10,10,10,20,10,23,0,5,Rain,111<br />
12/1/2015,42,38,34,34,29,26,100,79,57,30.25,30.15,30.05,10,9,4,23,15,27,0.52,7,Rain,115<br />
12/2/2015,42,39,35,36,34,33,92,83,73,30.11,30.02,29.81,10,8,3,23,14,27,0.3,8,Rain,118<br />
12/3/2015,52,45,38,47,40,35,100,88,76,29.81,29.61,29.49,10,9,6,29,16,35,0.53,8,Rain,136<br />
12/4/2015,50,47,43,45,43,40,100,87,74,30.18,30.06,29.83,10,9,5,20,10,25,0.26,7,Rain,169<br />
12/5/2015,47,45,43,43,41,38,92,84,76,30.13,29.97,29.83,10,10,10,24,17,29,0.39,8,Rain,113<br />
12/6/2015,57,51,44,49,46,42,100,83,66,30.05,29.95,29.81,10,9,6,28,13,42,0.75,8,Rain,142<br />
12/7/2015,63,55,46,57,51,45,100,89,77,29.96,29.82,29.63,10,6,2,26,12,42,2.67,7,Rain,175<br />
12/8/2015,62,59,56,59,57,55,97,91,84,29.93,29.78,29.62,10,5,1,31,15,41,1.66,8,Rain,197<br />
12/9/2015,59,53,47,56,46,40,93,80,66,29.93,29.76,29.34,10,10,3,33,12,46,0.4,7,Rain,164<br />
12/10/2015,53,49,44,49,44,39,100,83,66,29.55,29.43,29.28,10,9,4,29,14,44,0.65,8,Rain,167<br />
12/11/2015,46,45,43,43,42,39,100,88,76,29.89,29.64,29.53,10,7,2,22,11,27,0.72,8,Rain,113<br />
12/12/2015,50,47,43,46,44,42,100,87,74,29.94,29.74,29.54,10,8,2,25,10,33,0.72,8,Rain,141<br />
12/13/2015,49,46,42,43,40,38,100,90,80,30.01,29.79,29.65,10,9,4,24,10,30,0.63,8,Rain,209<br />
12/14/2015,44,40,35,39,37,34,100,88,76,30.35,30.2,30.03,10,9,5,12,4,14,0.02,6,Rain,217<br />
12/15/2015,42,39,35,39,37,36,100,93,85,30.4,30.35,30.28,10,9,5,10,4,12,0.12,8,Rain,189<br />
12/16/2015,45,43,41,42,40,35,96,86,76,30.26,30.2,30.06,10,9,3,18,6,21,0.1,8,Rain,128<br />
12/17/2015,55,47,38,54,41,37,100,93,86,30.02,29.76,29.57,10,5,2,23,17,29,1.87,8,Rain,118<br />
12/18/2015,54,48,42,53,44,40,100,86,71,29.89,29.78,29.55,10,10,3,24,10,30,0.23,7,Rain,168<br />
12/19/2015,49,45,40,41,40,37,100,86,71,29.99,29.93,29.88,10,9,4,17,8,22,0.15,7,Rain,144<br />
12/20/2015,49,45,41,43,40,37,100,86,71,29.91,29.83,29.75,10,8,2,21,10,28,0.35,8,Rain,166<br />
12/21/2015,52,46,40,47,41,38,100,82,63,29.82,29.47,29.19,10,8,3,39,15,55,0.8,7,Rain,180<br />
12/22/2015,46,42,37,42,39,36,100,91,82,29.69,29.62,29.52,10,10,5,17,5,20,0.2,7,Rain,210<br />
12/23/2015,43,40,37,39,37,35,92,86,79,29.75,29.71,29.67,10,9,4,21,13,28,0.59,7,Rain,205<br />
12/24/2015,42,40,37,38,36,35,100,90,79,29.96,29.77,29.68,10,10,6,16,4,20,0.06,8,Rain,163<br />
12/25/2015,43,39,35,38,36,34,100,88,76,30.55,30.28,29.98,10,8,0,8,4,10,0.01,7,,251<br />
12/26/2015,41,38,34,37,33,29,100,82,64,30.58,30.51,30.29,10,10,6,24,8,29,0,7,Rain,126<br />
12/27/2015,41,38,34,34,32,29,96,83,70,30.26,30.11,30.05,10,8,2,21,12,25,0.27,8,Rain-Snow,114<br />
12/28/2015,40,38,35,39,36,34,100,96,92,30.18,30.13,30.07,10,6,2,9,3,10,0.03,8,Rain-Snow,117<br />
12/29/2015,39,36,32,36,36,32,100,93,85,30.2,30.15,30.12,10,7,3,17,8,22,0.24,7,Rain,107<br />
12/30/2015,44,37,29,34,29,24,100,77,53,30.47,30.35,30.21,10,6,0,23,10,27,0,2,Fog,36<br />
12/31/2015,39,36,33,24,21,19,64,56,48,30.57,30.52,30.46,10,10,10,36,21,42,0,0,,87<br />
