
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2015-8-10,73,67,60,61,57,54,90,76,61,29.98,29.94,29.91,10,10,10,28,14,32,0.00,5,,266<br />
2015-8-11,73,67,60,57,56,54,90,72,53,29.99,29.94,29.91,10,10,10,28,13,31,0.00,4,,264<br />
2015-8-12,77,68,58,61,57,53,87,65,43,30.07,30.03,29.99,10,10,10,24,10,28,0.00,1,,283<br />
2015-8-13,75,69,62,61,58,54,93,71,49,30.06,30.04,30.00,10,10,8,25,11,29,0.00,5,,281<br />
2015-8-14,74,68,61,60,57,56,93,75,57,30.09,30.05,30.00,10,10,7,26,14,36,0.00,4,,275<br />
2015-8-15,92,76,60,64,57,53,90,59,28,30.00,29.95,29.88,10,9,5,25,8,30,0.00,4,,303<br />
2015-8-16,90,76,61,65,56,50,78,56,33,29.91,29.86,29.81,10,10,7,22,9,25,0.00,5,,301<br />
2015-8-17,76,68,60,59,57,56,90,72,54,29.91,29.85,29.82,10,9,7,25,13,31,0.00,2,,296<br />
2015-8-18,76,68,59,59,56,54,87,71,54,29.94,29.91,29.87,10,9,6,20,8,25,0.00,4,,294<br />
2015-8-19,74,67,59,57,55,54,84,69,53,29.96,29.93,29.90,10,10,9,22,10,31,0.00,3,,251<br />
2015-8-20,69,65,61,56,55,54,84,71,57,29.95,29.90,29.86,10,10,10,23,12,29,0.00,5,,270<br />
2015-8-21,71,65,59,58,55,54,87,74,61,29.91,29.89,29.86,10,10,10,23,8,26,0.00,2,,256<br />
2015-8-22,73,66,59,58,55,54,84,73,61,29.95,29.92,29.89,10,10,10,22,8,26,0.00,3,,206<br />
2015-8-23,74,67,60,56,55,54,84,69,53,30.02,29.99,29.95,10,10,10,22,12,28,0.00,5,,243<br />
2015-8-24,72,66,60,56,55,54,84,71,57,30.07,30.02,29.98,10,10,9,24,14,29,0.00,4,,277<br />
2015-8-25,71,65,58,56,55,54,87,74,61,30.03,29.99,29.94,10,10,8,29,14,31,0.00,3,,286<br />
2015-8-26,77,67,57,56,55,52,93,70,46,30.04,30.01,29.98,10,10,10,26,12,33,0.00,4,,291<br />
2015-8-27,86,74,61,59,53,45,84,56,28,30.06,30.01,29.96,10,10,10,31,13,37,0.00,3,,292<br />
2015-8-28,93,79,64,65,59,53,93,61,28,29.96,29.91,29.86,10,10,10,24,9,204,0.00,4,,293<br />
2015-8-29,75,70,65,64,61,57,93,77,61,30.02,29.98,29.93,10,10,8,18,8,22,T,5,,258<br />
2015-8-30,74,69,63,61,58,55,93,73,53,30.06,30.01,29.94,10,10,10,35,17,44,0.00,4,,278<br />
2015-8-31,76,68,60,59,57,55,84,69,54,29.95,29.91,29.87,10,10,10,25,10,29,0.00,1,,281<br />
2015-9-1,76,68,59,57,55,53,84,65,46,29.94,29.89,29.86,10,10,10,23,8,26,0.00,2,,245<br />
2015-9-2,73,68,62,58,56,54,78,68,57,29.97,29.94,29.91,10,10,10,25,15,30,0.00,5,,257<br />
2015-9-3,69,64,59,56,53,50,84,70,56,29.96,29.90,29.85,10,10,10,23,16,30,0.00,1,,254<br />
2015-9-4,69,63,56,52,50,47,80,65,49,29.91,29.88,29.84,10,10,10,33,17,43,0.00,2,,260<br />
2015-9-5,77,65,53,53,48,43,83,58,33,30.00,29.95,29.91,10,10,10,26,8,32,0.00,1,,262<br />
2015-9-6,85,71,56,55,45,34,65,41,16,30.00,29.95,29.90,10,10,10,18,6,21,0.00,1,,302<br />
2015-9-7,89,74,58,62,46,35,73,47,21,29.95,29.90,29.85,10,10,10,21,5,23,0.00,1,,303<br />
2015-9-8,92,77,61,63,47,37,73,47,21,29.91,29.86,29.80,10,10,9,20,6,24,0.00,0,,319<br />
2015-9-9,91,76,60,62,51,42,64,42,19,29.89,29.85,29.79,10,10,10,22,9,25,0.00,0,,300<br />
2015-9-10,83,70,57,63,54,46,86,58,30,29.91,29.87,29.83,10,10,10,28,10,30,0.00,3,,303<br />
2015-9-11,76,67,57,56,54,51,93,68,43,29.94,29.91,29.85,10,10,10,28,15,31,0.00,3,,295<br />
2015-9-12,73,65,57,62,55,54,93,75,57,30.00,29.94,29.86,10,10,10,28,11,32,0.00,6,,291<br />
2015-9-13,72,66,59,59,57,55,90,76,61,29.93,29.82,29.73,10,10,10,24,11,29,T,6,Rain,300<br />
2015-9-14,68,63,58,59,56,55,87,80,73,29.82,29.77,29.72,10,10,8,23,10,29,T,7,Rain,207<br />
2015-9-15,68,63,57,54,52,48,86,69,52,29.94,29.89,29.83,10,10,10,32,13,37,0.00,4,,264<br />
2015-9-16,70,64,58,58,54,52,84,69,53,30.04,29.99,29.94,10,10,10,24,9,29,T,6,Rain,194<br />
2015-9-17,70,64,58,58,56,53,90,75,59,30.10,30.04,29.99,10,10,10,28,11,31,0.00,4,,293<br />
2015-9-18,79,68,56,59,54,51,86,64,42,29.99,29.94,29.87,10,10,10,24,9,30,0.00,0,,298<br />
2015-9-19,85,70,55,59,52,48,86,60,34,29.89,29.84,29.78,10,10,10,20,6,22,0.00,0,,297<br />
2015-9-20,93,77,61,62,52,46,68,48,27,29.89,29.83,29.78,10,10,10,18,5,22,0.00,1,,328<br />
2015-9-21,91,76,60,62,56,46,78,56,34,29.81,29.77,29.71,10,10,10,22,9,26,0.00,1,,314<br />
2015-9-22,65,62,58,54,53,51,86,75,63,29.99,29.92,29.80,10,10,9,23,12,30,0.00,2,,261<br />
2015-9-23,75,65,55,55,51,47,83,62,41,30.02,29.97,29.92,10,10,10,26,9,30,0.00,2,,294<br />
2015-9-24,85,73,60,60,53,47,78,57,35,29.98,29.92,29.86,10,10,10,24,9,28,0.00,4,,289<br />
2015-9-25,74,66,58,55,53,51,87,67,46,29.94,29.91,29.88,10,10,10,26,13,31,0.00,3,,290<br />
2015-9-26,71,64,57,55,54,53,87,72,57,29.95,29.90,29.83,10,10,10,24,14,29,0.00,4,,300<br />
2015-9-27,71,64,57,59,55,53,86,74,61,29.85,29.82,29.79,10,10,10,20,10,23,0.00,6,,301<br />
2015-9-28,70,63,55,56,54,53,93,77,61,29.94,29.89,29.84,10,10,10,21,11,25,0.00,5,,293<br />
2015-9-29,67,62,57,52,52,51,80,69,58,30.02,29.97,29.94,10,10,10,21,10,24,0.00,6,,265<br />
2015-9-30,65,62,58,58,54,52,84,78,72,30.03,29.97,29.92,10,10,10,15,5,17,0.02,6,Rain,267<br />
2015-10-1,74,67,59,59,55,52,84,69,53,30.06,29.98,29.93,10,10,10,23,9,26,0.00,4,,286<br />
2015-10-2,76,66,56,59,55,51,93,73,53,30.06,30.00,29.87,10,10,10,26,9,30,0.00,1,,310<br />
2015-10-3,71,63,55,56,52,48,86,72,57,29.83,29.63,29.46,10,10,9,43,12,48,0.00,2,,259<br />
2015-10-4,73,63,53,55,50,47,83,62,41,29.71,29.60,29.47,10,10,10,20,7,23,0.00,1,,276<br />
2015-10-5,74,66,57,58,53,46,73,61,49,29.99,29.86,29.71,10,10,10,17,7,22,0.00,0,,195<br />
2015-10-6,74,67,60,58,56,54,84,69,53,30.13,30.07,29.99,10,10,10,21,8,26,0.00,2,,296<br />
2015-10-7,73,66,59,58,55,54,84,71,57,30.15,30.12,30.09,10,10,10,26,10,32,0.00,5,,278<br />
2015-10-8,80,69,58,61,55,51,84,62,39,30.11,30.07,30.04,10,10,10,24,8,28,0.00,5,,311<br />
2015-10-9,79,68,57,61,55,47,93,63,33,30.10,30.05,30.00,10,10,5,26,12,29,0.00,2,,286<br />
2015-10-10,71,66,60,61,59,57,100,83,66,30.06,30.01,29.98,10,7,1,28,13,35,0.00,6,,285<br />
2015-10-11,74,66,58,60,57,55,93,77,61,30.04,29.99,29.94,10,10,10,26,11,30,0.00,1,,296<br />
2015-10-12,82,69,56,64,56,51,87,66,45,30.00,29.95,29.90,10,10,10,18,6,22,0.00,0,,316<br />
2015-10-13,87,75,62,63,57,49,78,54,29,30.02,29.98,29.94,10,10,10,18,7,22,0.00,2,,301<br />
2015-10-14,78,70,61,60,56,37,84,60,36,30.01,29.97,29.92,10,10,10,18,8,21,0.00,5,,294<br />
2015-10-15,71,66,61,59,57,57,90,78,66,29.98,29.94,29.91,10,10,10,25,10,29,0.00,6,,293<br />
2015-10-16,72,66,60,57,56,54,90,76,61,29.96,29.93,29.87,10,10,10,25,11,29,0.00,4,,290<br />
2015-10-17,69,65,60,59,56,53,84,75,66,30.00,29.97,29.95,10,10,10,21,8,25,T,6,,247<br />
2015-10-18,69,65,60,58,56,55,84,74,63,30.02,29.98,29.96,10,10,9,25,15,31,T,6,Rain,271<br />
2015-10-19,68,64,60,58,56,54,90,79,67,30.05,30.01,29.98,10,10,10,24,12,30,T,5,,277<br />
2015-10-20,79,68,57,59,55,46,93,65,36,30.01,29.96,29.91,10,10,9,22,9,25,0.00,1,,294<br />
2015-10-21,75,65,55,59,53,47,87,67,46,29.98,29.94,29.91,10,10,10,25,8,28,0.00,1,,287<br />
2015-10-22,73,64,54,56,53,47,86,67,48,29.98,29.94,29.91,10,10,10,22,7,25,0.00,2,,290<br />
2015-10-23,69,62,55,59,54,48,93,78,63,30.04,30.00,29.98,10,10,7,21,8,24,0.00,4,,304<br />
2015-10-24,70,62,53,59,55,50,93,78,63,30.02,29.98,29.93,10,10,8,23,9,28,0.00,5,,301<br />
2015-10-25,70,64,58,58,56,52,90,77,63,30.03,29.99,29.95,10,10,10,22,10,25,0.00,4,,281<br />
2015-10-26,73,64,55,60,56,49,93,73,53,30.03,29.98,29.92,10,6,0,22,7,24,0.00,6,Fog,277<br />
2015-10-27,68,63,58,57,52,44,84,67,49,30.04,29.99,29.96,10,10,10,24,5,30,T,7,,298<br />
2015-10-28,70,65,59,60,56,53,84,75,66,30.06,30.03,30.01,10,10,10,29,10,35,T,4,,289<br />
2015-10-29,72,64,56,54,52,50,86,67,47,30.04,30.00,29.95,10,10,10,30,13,36,0.00,0,,279<br />
2015-10-30,78,66,53,58,51,46,86,61,36,30.06,30.02,29.99,10,10,10,22,7,25,0.00,0,,290<br />
2015-10-31,73,64,55,58,55,52,90,70,49,30.14,30.09,30.04,10,10,9,23,8,26,0.00,3,,282<br />
2015-11-1,71,64,57,61,57,52,87,74,61,30.16,30.07,29.97,10,10,8,17,7,21,0.03,6,Rain,274<br />
2015-11-2,63,59,54,57,51,42,93,75,57,29.94,29.84,29.78,10,9,5,32,13,40,0.41,6,Rain,293<br />
2015-11-3,64,58,51,49,45,40,77,60,43,29.96,29.92,29.84,10,10,10,23,8,28,0.00,1,,280<br />
2015-11-4,64,57,50,47,40,33,83,59,34,30.14,30.05,29.97,10,10,10,23,11,30,0.00,1,,298<br />
2015-11-5,64,56,47,50,45,39,77,65,52,30.28,30.23,30.15,10,10,10,16,5,18,0.00,4,,289<br />
2015-11-6,67,58,48,48,43,36,86,59,32,30.30,30.24,30.19,10,10,10,16,6,43,0.00,1,,274<br />
2015-11-7,66,57,47,50,47,41,86,69,52,30.19,30.12,30.05,10,10,10,18,6,21,0.00,1,,278<br />
2015-11-8,62,56,49,54,49,45,89,77,64,30.05,30.01,29.97,10,10,5,18,7,24,0.03,5,Rain,253<br />
2015-11-9,57,52,47,48,45,42,83,72,61,30.06,29.97,29.93,10,9,1,25,10,33,0.36,5,Rain-Thunderstorm,228<br />
2015-11-10,60,53,45,45,42,40,82,67,51,30.36,30.23,30.06,10,10,10,15,7,17,0.00,1,,306<br />
2015-11-11,63,54,44,48,44,40,89,72,55,30.42,30.36,30.31,10,10,10,16,4,18,0.00,0,,270<br />
2015-11-12,63,54,45,49,45,42,86,69,51,30.29,30.21,30.12,10,10,10,17,5,21,0.00,1,,290<br />
2015-11-13,67,57,46,50,45,41,86,64,42,30.13,30.07,30.01,10,10,9,12,2,13,0.00,0,,307<br />
2015-11-14,64,55,46,50,46,42,93,74,55,30.00,29.92,29.83,10,9,5,18,5,21,0.00,1,,233<br />
2015-11-15,59,55,50,52,44,32,93,74,54,30.11,29.90,29.77,10,9,3,41,23,53,0.31,5,Rain,270<br />
2015-11-16,60,54,47,41,34,27,64,50,35,30.34,30.26,30.12,10,10,10,23,12,32,0.00,1,,302<br />
2015-11-17,61,56,50,51,48,42,83,71,59,30.36,30.32,30.27,10,10,10,21,9,24,0.00,3,,285<br />
2015-11-18,63,56,48,53,49,46,93,80,67,30.29,30.21,30.14,10,10,10,24,7,30,0.00,3,,272<br />
2015-11-19,68,58,48,53,49,46,93,71,49,30.19,30.15,30.11,10,10,10,15,5,17,0.00,1,,308<br />
2015-11-20,68,60,52,55,51,49,93,78,63,30.14,30.08,30.04,10,10,10,26,5,30,0.00,2,,287<br />
2015-11-21,68,59,49,54,49,44,93,69,45,30.12,30.06,30.01,10,10,10,12,3,14,0.00,3,,29<br />
2015-11-22,67,58,48,53,48,43,89,71,52,30.03,29.97,29.91,10,10,9,7,1,22,0.00,5,,324<br />
2015-11-23,58,54,49,49,47,45,93,80,66,29.96,29.94,29.90,10,10,7,18,8,23,0.00,3,,269<br />
2015-11-24,58,53,48,52,46,39,86,71,55,29.94,29.91,29.89,10,9,2,28,10,36,0.25,6,Rain,237<br />
2015-11-25,54,48,42,42,37,33,92,69,46,30.03,29.96,29.89,10,10,10,22,6,25,0.03,2,,280<br />
2015-11-26,53,48,42,38,31,26,82,59,35,30.14,30.09,30.04,10,10,10,23,8,29,0.00,1,,22<br />
2015-11-27,56,49,42,35,29,25,62,46,30,30.16,30.12,30.09,10,10,10,22,6,25,0.00,1,,336<br />
2015-11-28,56,49,42,33,27,20,67,49,30,30.18,30.15,30.11,10,10,10,21,6,24,0.00,0,,89<br />
2015-11-29,55,46,37,40,31,25,70,51,32,30.22,30.18,30.16,10,10,10,12,3,13,0.00,1,,136<br />
2015-11-30,51,45,38,38,35,30,79,67,54,30.24,30.20,30.18,10,10,10,12,4,13,T,6,,79<br />
2015-12-1,56,50,43,45,37,33,76,61,46,30.25,30.22,30.18,10,10,10,14,3,15,0.00,3,,99<br />
2015-12-2,58,52,46,44,41,38,86,67,47,30.24,30.16,30.05,10,10,10,5,1,7,0.00,5,,108<br />
2015-12-3,59,52,45,54,47,38,86,74,62,30.12,30.01,29.93,10,8,2,30,10,39,0.20,5,Rain,193<br />
2015-12-4,58,52,45,50,47,43,100,84,67,30.29,30.22,30.13,10,10,10,12,4,15,0.00,1,,216<br />
2015-12-5,56,50,44,47,44,36,93,80,66,30.29,30.25,30.22,10,10,10,10,2,13,0.00,6,,132<br />
2015-12-6,61,57,52,56,49,35,93,70,47,30.32,30.27,30.22,10,10,4,20,5,23,0.01,7,Rain,118<br />
2015-12-7,58,56,54,55,53,52,100,90,80,30.32,30.28,30.25,10,7,2,12,2,13,0.00,7,,102<br />
2015-12-8,60,56,52,55,53,51,93,87,80,30.27,30.22,30.18,10,8,0,9,3,10,0.00,7,Fog,43<br />
2015-12-9,65,60,54,56,54,52,100,87,73,30.18,30.09,29.99,10,10,8,17,4,22,T,7,Rain,175<br />
2015-12-10,61,56,51,57,50,44,93,74,55,29.95,29.90,29.85,10,8,3,29,13,36,0.47,7,Rain,226<br />
2015-12-11,56,51,46,46,44,41,86,73,59,30.06,29.92,29.82,10,10,4,31,11,53,0.12,4,Rain-Thunderstorm,260<br />
2015-12-12,57,52,46,47,45,42,86,74,61,30.19,30.15,30.06,10,10,10,16,6,21,0.00,4,,153<br />
2015-12-13,57,53,48,55,46,36,96,79,61,30.16,30.00,29.86,10,8,1,37,19,47,0.76,6,Rain,244<br />
2015-12-14,56,50,44,40,35,28,71,53,35,30.17,30.13,30.08,10,10,10,24,10,30,0.00,2,,310<br />
2015-12-15,56,49,41,38,33,30,76,59,41,30.22,30.18,30.14,10,10,10,20,8,23,0.00,0,,326<br />
2015-12-16,55,47,39,41,36,29,76,65,54,30.27,30.24,30.21,10,10,10,13,3,14,0.00,2,,320<br />
2015-12-17,55,53,50,47,42,37,83,75,66,30.30,30.24,30.17,10,10,10,10,1,12,0.00,5,,98<br />
2015-12-18,59,52,45,50,47,43,93,78,62,30.17,30.04,29.94,10,9,4,21,8,30,0.22,6,Rain,160<br />
2015-12-19,55,52,49,49,44,37,93,76,59,30.14,30.01,29.95,10,10,8,24,11,29,0.04,4,,285<br />
2015-12-20,54,48,42,52,45,37,96,81,66,30.23,30.16,30.12,10,7,2,18,9,26,0.24,7,Rain,138<br />
2015-12-21,59,55,51,56,53,49,96,88,80,30.14,30.03,29.86,10,5,2,26,14,35,0.92,8,Rain,200<br />
2015-12-22,59,55,51,56,52,41,93,81,68,29.95,29.85,29.76,10,8,0,41,21,51,0.13,7,Fog-Rain,272<br />
2015-12-23,55,52,48,43,39,36,80,66,51,30.04,30.00,29.93,10,10,10,32,19,41,T,3,,279<br />
2015-12-24,53,49,45,45,40,36,80,71,61,30.09,29.99,29.94,10,10,3,26,13,35,0.13,6,Rain,273<br />
2015-12-25,51,46,40,40,37,33,79,67,54,30.40,30.24,30.09,10,10,10,16,7,21,0.00,2,,327<br />
2015-12-26,52,46,39,35,29,24,76,57,38,30.46,30.40,30.34,10,10,10,16,6,18,0.00,0,,60<br />
2015-12-27,48,41,34,37,34,29,82,71,60,30.33,30.22,30.10,10,10,9,15,4,17,0.01,5,Rain,156<br />
2015-12-28,48,45,41,40,37,34,89,77,65,30.12,30.06,30.01,10,10,4,13,5,15,0.11,4,Rain,52<br />
2015-12-29,54,45,36,41,36,28,92,67,41,30.19,30.12,30.04,10,10,10,12,3,13,0.00,1,,250<br />
2015-12-30,49,45,40,44,40,37,93,80,66,30.28,30.24,30.20,10,9,2,16,7,18,0.01,6,Rain,19<br />
2015-12-31,51,45,39,37,34,28,85,66,46,30.27,30.21,30.15,10,10,10,17,8,20,0.00,1,,78<br />
